5001,4,5,3,2,3,5
5002,4,100,1,1,3,4
5003,3,2,3,5,3,5
5004,5,32,2,5,2,5
5005,4,28,2,3,3,2
5006,2,4,1,1,1,1
5007,4,0,0,0,3,5
5008,5,5,1,1,2,3
5009,-9,20,1,3,3,5
5010,-9,0,2,2,5,2
5011,4,25,2,1,4,5
5012,-9,5,1,1,3,5
5013,4,16,1,1,4,3
5014,3,7,3,4,4,4
5015,4,20,1,1,1,4
5016,4,20,1,1,4,5
5017,4,6,0,0,4,4
5018,1,6,1,1,1,1
5019,3,0,5,5,5,5
5020,-9,365,1,1,1,5
5021,5,8,4,5,5,5
5022,4,2,4,3,1,3
5023,4,6,3,5,5,5
5024,5,7,1,3,1,3
5025,1,1,1,1,3,3
5026,5,8,1,1,3,5
5027,-9,9,1,1,1,1
5028,-9,2,4,4,4,4
5029,0,7,1,1,2,1
5030,1,0,1,5,3,3
5031,4,6,1,5,5,5
5032,5,8,3,3,5,3
5033,4,5,2,1,0,0
5034,0,5,1,1,4,4
5035,-9,5,1,1,3,4
5036,4,2,0,0,5,5
5037,5,156,2,4,1,1
5038,2,5,1,5,5,5
5039,4,100,1,3,1,1
5040,4,4,1,1,3,4
5041,4,12,1,1,4,2
5042,2,100,1,1,3,5
5043,4,14,3,4,3,4
5044,4,1,1,1,4,3
5045,2,4,0,0,4,4
5046,0,3,1,1,5,5
5047,1,20,1,1,3,3
5048,4,6,1,0,5,5
5049,1,50,4,3,2,3
5050,-9,9,0,0,4,3
5051,-9,2,3,4,1,3
5052,0,15,1,1,3,4
5053,2,4,0,0,1,1
5054,1,10,2,3,5,3
5055,-9,5,1,1,1,1
5056,5,20,1,1,1,5
5057,5,5,1,1,5,5
5058,-9,2,2,5,1,5
5059,5,2,1,1,5,5
5060,4,30,0,0,2,4
5061,3,3,0,0,5,5
5062,5,2,2,5,2,5
5063,0,3,2,2,1,1
5064,5,4,1,1,5,5
5065,-9,4,1,5,1,5
5066,0,25,1,1,1,1
5067,5,2,3,4,3,3
5068,2,3,3,3,2,4
5069,3,3,2,5,4,5
5070,5,10,1,1,5,5
5071,-9,6,1,1,5,5
5072,3,3,1,3,1,3
5073,0,8,1,5,1,1
5074,5,22,1,3,1,1
5075,1,0,1,1,4,5
5076,4,2,1,1,1,1
5077,1,4,3,4,3,4
5078,3,50,1,1,5,4
5079,2,3,1,1,1,4
5080,5,25,1,1,5,4
5081,1,2,5,5,5,5
5082,5,8,1,2,2,2
5083,0,10,1,1,3,5
5084,0,2,1,4,1,5
5085,3,30,2,2,5,5
5086,2,10,1,3,1,1
5087,4,20,1,5,2,5
5088,5,20,0,0,4,5
5089,4,4,3,4,4,4
5090,1,2,1,1,3,4
5091,5,5,1,1,1,1
5092,5,75,1,1,4,1
5093,4,8,0,0,3,1
5094,4,4,4,3,5,5
5095,4,5,1,1,1,1
5096,3,3,1,2,3,4
5097,5,30,1,1,4,3
5098,4,5,1,1,1,0
5099,5,2,1,1,1,1
5100,5,9,2,5,2,3
5101,5,14,1,3,5,5
5102,4,30,1,1,4,1
5103,4,1,4,5,3,4
5104,3,6,1,2,1,2
5105,5,45,1,1,3,3
5106,1,4,1,3,4,4
5107,4,1,1,1,5,3
5108,5,6,3,3,1,1
5109,3,15,1,1,5,2
5110,4,6,1,2,1,3
5111,4,2,1,1,1,3
5112,4,2,4,5,5,5
5113,4,20,1,1,3,4
5114,4,10,1,3,1,1
5115,5,6,5,4,5,5
5116,5,16,1,2,5,5
5117,3,3,1,1,3,3
5118,4,20,2,4,1,1
5119,0,4,3,4,4,4
5120,5,7,5,5,4,5
5121,0,30,1,3,4,4
5122,0,6,4,5,4,4
5123,0,50,5,2,5,5
5124,0,30,1,1,2,3
5125,5,38,1,1,5,5
5126,5,20,1,4,2,4
5127,3,2,1,2,5,5
5128,0,11,4,5,3,4
5129,3,20,1,3,3,3
5130,4,25,3,3,4,4
5131,4,10,1,1,5,3
5132,5,3,2,5,5,5
5133,0,2,2,3,4,4
5134,0,0,4,5,4,3
5135,5,10,1,1,1,1
5136,5,100,3,4,1,3
5137,4,10,1,1,1,3
5138,4,7,1,1,2,5
5139,-9,1,3,4,5,5
5140,4,12,1,1,2,4
5141,4,2,3,5,4,5
5142,3,30,1,1,5,3
5143,-9,2,2,5,3,5
5144,4,0,1,3,5,5
5145,5,3,5,5,5,5
5146,5,2,1,1,3,3
5147,4,4,1,1,1,1
5148,4,1,3,4,5,2
5149,5,30,1,1,1,3
5150,1,20,1,4,1,4
5151,5,9,2,1,3,4
5152,3,6,1,3,5,5
5153,0,11,5,5,5,2
5154,5,0,1,1,4,4
5155,1,2,1,1,1,4
5156,-9,0,1,1,1,1
5157,-9,0,3,4,5,5
5158,4,20,1,1,2,5
5159,3,5,3,3,2,3
5160,1,11,1,1,3,3
5161,2,0,3,4,3,4
5162,5,5,1,1,4,4
5163,4,2,5,5,5,5
5164,4,4,5,5,5,5
5165,2,3,1,1,5,5
5166,5,2,2,4,3,3
5167,1,1,1,1,1,1
5168,3,2,3,5,3,5
5169,4,23,1,1,3,5
5170,-9,15,5,5,1,1
5171,5,8,3,5,4,5
5172,-9,23,1,1,3,4
5173,2,3,4,4,1,4
5174,3,0,1,1,3,4
5175,3,2,2,4,3,4
5176,4,25,1,1,3,4
5177,5,3,1,1,5,5
5178,-9,7,4,5,5,5
5179,4,7,1,1,4,5
5180,3,2,1,1,3,4
5181,2,2,1,2,2,4
5182,4,2,2,4,4,4
5183,5,20,3,4,3,3
5184,4,0,1,1,5,5
5185,2,30,1,2,1,4
5186,5,9,3,4,3,4
5187,1,10,1,1,1,1
5188,-9,0,1,1,5,5
5189,3,7,2,3,2,3
5190,1,0,5,5,5,5
5191,1,14,3,5,5,5
5192,3,15,1,1,2,4
5193,2,11,5,3,1,1
5194,4,2,1,1,3,3
5195,5,4,1,1,4,3
5196,1,2,4,3,4,3
5197,5,8,1,1,1,5
5198,5,10,4,4,4,4
5199,5,176,1,3,1,3
5200,-9,3,3,5,2,5
5201,5,10,1,1,2,4
5202,5,20,5,5,5,5
5203,5,6,1,5,1,5
5204,5,100,1,1,5,5
5205,4,15,1,1,3,4
5206,2,6,5,5,5,5
5207,4,3,5,4,4,5
5208,2,25,1,1,4,5
5209,3,8,1,1,2,5
5210,5,9,5,3,5,5
5211,-9,5,3,4,3,4
5212,3,30,1,1,3,5
5213,5,4,3,3,3,3
5214,4,10,4,4,4,4
5215,5,35,1,1,3,3
5216,4,5,1,5,1,5
5217,4,30,2,3,4,4
5218,2,9,5,5,1,1
5219,-9,0,1,1,4,4
5220,-9,10,1,1,5,1
5221,3,21,3,5,5,5
5222,5,3,5,5,5,5
5223,5,8,2,3,5,5
5224,2,23,1,1,5,5
5225,3,7,1,5,1,5
5226,5,15,1,2,1,2
5227,1,1,3,4,3,4
5228,5,5,1,1,4,4
5229,4,10,1,1,1,1
5230,2,0,4,4,4,5
5231,5,100,3,3,4,3
5232,5,3,3,3,2,4
5233,5,0,5,5,5,5
5234,4,60,3,4,4,4
5235,5,40,1,1,4,5
5236,1,9,2,4,2,4
5237,5,8,5,5,5,5
5238,-9,30,3,4,5,5
5239,5,15,1,1,2,2
5240,3,12,2,4,2,2
5241,5,10,1,1,2,3
5242,4,8,1,1,4,5
5243,5,10,1,1,5,3
5244,-9,1,1,5,4,5
5245,5,20,1,1,5,5
5246,-9,6,2,1,1,1
5247,1,0,1,1,4,1
5248,4,20,4,4,2,4
5249,5,3,1,3,1,3
5250,1,5,3,3,1,1
5251,4,1,2,1,5,1
5252,5,100,4,4,4,4
5253,-9,5,1,1,5,4
5254,3,4,3,3,3,5
5255,3,4,2,3,4,4
5256,5,6,5,5,5,5
5257,5,2,2,3,4,3
5258,-9,92,1,1,5,5
5259,5,25,1,3,4,5
5260,-9,10,3,3,3,5
5261,-9,36,1,1,1,3
5262,3,5,2,3,2,3
5263,5,6,4,5,3,5
5264,3,4,3,4,2,1
5265,2,5,4,4,4,4
5266,5,40,1,1,5,5
5267,4,0,3,4,3,4
5268,4,7,1,1,5,5
5269,5,11,3,4,3,4
5270,4,10,1,3,1,1
5271,4,4,1,1,3,4
5272,1,20,4,4,4,4
5273,3,21,4,3,5,4
5274,5,15,3,1,1,1
5275,5,100,1,1,5,4
5276,4,9,2,3,3,4
5277,-9,6,1,1,3,5
5278,4,13,1,1,1,1
5279,3,20,3,3,3,3
6001,1,0,2,5,2,5
6002,-9,10,1,1,1,1
6003,-9,5,1,1,2,3
6004,5,1,3,4,3,4
6005,4,2,5,4,5,4
6006,4,8,1,1,2,4
6007,1,12,1,1,3,4
6008,1,3,3,2,5,5
6009,3,10,2,2,3,4
6010,-9,29,1,1,1,5
6011,3,2,1,0,2,3
6012,5,2,1,1,1,4
6013,4,8,1,1,2,4
6014,5,2,1,4,2,4
6015,1,0,2,1,3,1
6016,-9,5,2,3,2,3
6017,-9,1,1,3,1,5
6018,2,1,1,1,4,5
6019,4,9,1,1,2,5
6020,1,10,2,2,3,3
6021,4,3,5,5,5,5
6022,5,2,1,1,4,5
6023,3,15,1,1,4,4
6024,1,6,4,3,1,1
6025,5,4,1,1,2,2
6026,4,126,2,3,2,3
6027,-9,3,3,1,4,2
6028,4,1,2,5,5,5
6029,4,20,1,1,1,1
6030,1,6,1,1,3,3
6031,2,3,1,1,3,5
6032,2,2,3,3,3,4
6033,2,4,1,1,4,4
6035,1,2,1,2,3,4
6036,1,1,1,3,1,5
6037,4,10,1,1,5,5
6038,3,2,1,3,1,3
6039,-9,8,2,5,2,1
6040,3,0,1,1,1,3
6041,-9,4,1,1,5,5
6042,3,2,2,3,3,3
6043,1,4,5,5,5,5
6044,2,40,1,1,5,5
6045,4,5,1,1,4,5
6046,4,2,4,3,2,2
6047,1,4,1,3,1,1
6048,5,7,5,5,3,3
6050,1,2,1,1,5,5
6051,3,2,1,3,3,5
6052,1,0,1,1,3,3
6053,4,1,1,1,2,3
6054,3,3,1,3,1,3
6055,5,5,1,1,5,5
6056,-9,5,1,2,3,3
6057,4,5,1,1,3,4
6059,4,5,2,1,1,1
6060,5,2,1,5,1,5
6062,3,17,2,2,2,2
6063,2,3,2,3,4,3
6065,3,3,2,3,2,3
6066,1,1,1,1,1,1
6067,-9,1,2,1,4,5
6068,-9,1,2,1,3,2
6069,1,0,3,3,2,4
6070,4,5,1,1,2,4
6071,4,2,3,5,4,5
6072,1,1,1,3,1,4
6073,4,3,1,1,2,3
6074,-9,3,1,1,5,5
6075,2,13,1,1,1,3
6076,-9,5,4,4,5,4
6077,4,2,5,5,1,1
6078,1,0,4,5,5,5
6079,2,3,1,3,1,3
6080,1,1,3,4,4,4
6081,5,3,1,1,1,2
6082,1,0,3,4,3,3
6083,-9,4,1,2,2,2
6084,2,2,1,1,1,1
6085,-9,4,1,1,3,4
6086,4,1,1,1,3,1
7005,-9,5,1,1,4,4
7006,5,15,3,5,5,5
7007,5,9,5,2,3,2
7008,3,18,1,1,1,4
7009,1,2,1,3,1,3
7010,-9,0,1,1,4,3
7011,5,15,3,3,3,3
7012,5,20,3,4,3,4
7014,3,16,1,1,3,4
7015,3,5,1,2,3,4
7016,1,2,3,3,3,3
7017,3,50,5,5,5,5
7018,3,31,1,1,3,4
7020,4,20,1,1,3,4
7024,1,2,5,3,5,3
7026,3,6,1,3,1,5
7027,1,25,1,1,5,5
7029,5,18,1,1,1,1
7038,3,13,2,3,3,4
7040,1,10,4,1,5,4
7041,4,4,3,4,2,4
7043,2,10,3,5,1,1
7044,-9,1,3,4,3,4
7045,5,10,3,2,4,4
7046,5,5,1,3,1,3
7047,-9,10,1,1,1,5
7048,5,4,3,2,3,2
7050,5,20,1,3,3,4
7052,5,11,3,5,4,5
7054,2,6,2,5,1,1
7057,-9,20,,,,
7058,,,,,,
7059,,,1,1,3,4
7062,-9,3,3,3,5,3
7063,4,2,13,5,4,5
7064,3,0,1,1,2,3
8001,4,3,1,1,1,1
8002,-9,0,2,1,2,4
8003,4,8,1,1,4,5
8004,4,3,1,3,1,1
8005,5,7,2,3,1,2
8006,3,4,1,1,1,2
8007,1,4,5,4,5,4
8008,1,4,1,1,3,4
8009,4,12,1,1,1,4
8011,3,5,3,1,4,4
8012,5,10,1,1,5,5
8013,4,7,5,5,5,5
8014,1,10,2,3,1,2
8015,-9,0,1,1,1,1
8016,4,3,1,2,3,4
8017,5,8,1,1,3,3
8019,3,15,1,3,1,4
8020,-9,7,3,4,3,4
8021,2,1,1,1,4,3
8022,4,7,5,5,5,5
8023,5,4,1,1,1,1
